report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2026-01,2026-01-28,465,701170,701170,AIIMS Rajkot,PMSSY AND Institute of NATIONAL Importance,Gujarat,Healthcare,Ministry of Health & Family Welfare,2019-01,2019-01,2026-03,2026-03,1195.0,1195.0,775.1,93.0,86,84,2,64.86192468619248,28.13807531380752,0.0,0.0,0
2026-01,2026-01-28,466,707049,707049,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",Gujarat,Healthcare,Ministry of Health & Family Welfare,2022-09,2022-09,2026-03,,325.0,663.5,425.34,33.0,42,40,2,130.87384615384613,-97.87384615384613,338.5,104.15384615384615,
2026-01,2026-01-28,467,707050,707050,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",Gujarat,Healthcare,Ministry of Health & Family Welfare,2022-04,2022-10,2024-09,,325.0,618.98,918.64,62.0,29,45,-16,282.65846153846155,-220.65846153846155,293.98,90.45538461538463,
2026-01,2026-01-28,468,701173,701173,AIIMS Majra Rewari Haryana,PMSSY AND Institute of NATIONAL Importance,Haryana,Healthcare,Ministry of Health & Family Welfare,2019-02,2019-02,2026-12,2026-12,1299.0,1646.43,529.46,51.0,94,83,11,40.75904541955351,10.240954580446491,347.43000000000006,26.745958429561206,0
2026-01,2026-01-28,469,701167,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,PMSSY AND Institute of NATIONAL Importance,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,2019-01,2019-03,2025-12,2026-06,1828.0,2160.84,1504.97,73.0,83,84,-1,82.32877461706784,-9.328774617067836,332.84000000000015,18.207877461706794,6
2026-01,2026-01-28,470,707021,707021,Establishment of new GMC Koderma,"Medical Education, Ministry of Health and Family Welfare",Jharkhand,Healthcare,Ministry of Health & Family Welfare,2023-09,2024-02,2026-08,,250.0,504.8,255.0,26.0,35,28,7,102.0,-76.0,254.8,101.92000000000002,
2026-01,2026-01-28,471,707022,707022,Establishment of new GMC Chaibasa [Singhbhum],"Medical Education, Ministry of Health and Family Welfare",Jharkhand,Healthcare,Ministry of Health & Family Welfare,2018-06,2023-03,2025-09,,250.0,454.1,5.0,42.0,87,91,-4,2.0,40.0,204.10000000000002,81.64000000000001,
2026-01,2026-01-28,472,707058,707058,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",Madhya Pradesh,Healthcare,Ministry of Health & Family Welfare,2021-12,2022-11,2024-04,,325.0,325.0,158.0,62.0,28,49,-21,48.61538461538461,13.384615384615387,0.0,0.0,
2026-01,2026-01-28,473,707059,707059,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",Madhya Pradesh,Healthcare,Ministry of Health & Family Welfare,2023-08,2023-10,2026-04,,325.0,325.0,63.41,35.0,32,29,3,19.510769230769228,15.489230769230772,0.0,0.0,
2026-01,2026-01-28,474,707069,707069,Establishment of new GMC Kapurthala,"Medical Education, Ministry of Health and Family Welfare",Punjab,Healthcare,Ministry of Health & Family Welfare,2019-11,2027-07,2028-12,,325.0,550.0,0.0,0.0,109,74,35,0.0,0.0,225.0,69.23076923076923,
2026-01,2026-01-28,475,707070,707070,Establishment of new GMC Hoshiarpur,"Medical Education, Ministry of Health and Family Welfare",Punjab,Healthcare,Ministry of Health & Family Welfare,2020-01,2026-03,2028-12,,325.0,374.75,0.0,0.0,107,72,35,0.0,0.0,49.75,15.307692307692308,
2026-01,2026-01-28,476,707039,707039,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",Sikkim,Healthcare,Ministry of Health & Family Welfare,2018-10,2018-12,2026-12,,250.0,635.21,645.21,88.0,98,87,11,258.084,-170.084,385.21000000000004,154.08400000000003,
2026-01,2026-01-28,477,701168,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,PMSSY AND Institute of NATIONAL Importance,Tamil Nadu,Healthcare,Ministry of Health & Family Welfare,2018-12,2018-12,2022-08,2026-10,1264.0,2021.51,387.07,46.0,44,85,-41,30.62262658227848,15.377373417721522,757.51,59.929588607594944,50
2026-01,2026-01-28,478,701171,701171,AIIMS Bibinagar,PMSSY AND Institute of NATIONAL Importance,Telangana,Healthcare,Ministry of Health & Family Welfare,2018-12,2022-07,2026-06,2026-06,1028.0,1365.95,947.53,86.0,90,85,5,92.17217898832685,-6.1721789883268485,337.95000000000005,32.87451361867705,0
2026-01,2026-01-28,479,707086,707086,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",Uttarakhand,Healthcare,Ministry of Health & Family Welfare,2022-10,2024-02,2026-12,,325.0,325.0,261.0,30.0,50,39,11,80.3076923076923,-50.30769230769231,0.0,0.0,
2026-01,2026-01-28,480,707087,707087,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",Uttarakhand,Healthcare,Ministry of Health & Family Welfare,2021-08,2023-04,2026-12,,325.0,768.89,313.08,70.0,64,53,11,96.33230769230768,-26.33230769230768,443.89,136.58153846153846,
2026-01,2026-01-28,481,612167,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],Andhra Pradesh,Healthcare,Ministry of Labour and Employment,2021-02,2023-04,2025-10,2026-03,384.27,384.27,167.37,70.0,56,59,-3,43.55531267077836,26.444687329221637,0.0,0.0,5
2026-01,2026-01-28,482,612201,612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],Assam,Healthcare,Ministry of Labour and Employment,2017-12,2021-10,2025-04,2026-02,143.23,154.75,116.08,96.0,88,97,-9,81.0444739230608,14.955526076939194,11.52000000000001,8.0430077497731,10
2026-01,2026-01-28,483,612185,612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,Employee's State Insurance Company [ESIC],Gujarat,Healthcare,Ministry of Labour and Employment,2019-06,2021-03,2025-06,2026-01,209.36,209.36,202.62,100.0,72,79,-7,96.78066488345434,3.2193351165456647,0.0,0.0,7
2026-01,2026-01-28,484,612186,612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],Gujarat,Healthcare,Ministry of Labour and Employment,2022-06,2023-04,2026-03,2027-05,558.12,558.12,63.62,10.0,45,43,2,11.398982297713752,-1.3989822977137525,0.0,0.0,14
2026-01,2026-01-28,485,612211,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],Gujarat,Healthcare,Ministry of Labour and Employment,2022-08,2023-10,2025-10,2026-06,205.87,205.87,24.06,20.0,38,41,-3,11.686986933501723,8.313013066498277,0.0,0.0,8
2026-01,2026-01-28,486,612745,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],Karnataka,Healthcare,Ministry of Labour and Employment,2015-02,2024-10,2027-01,2027-05,278.0,278.0,228.61,19.0,143,131,12,82.2338129496403,-63.233812949640296,0.0,0.0,4
2026-01,2026-01-28,487,612748,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],Karnataka,Healthcare,Ministry of Labour and Employment,2019-07,2025-03,2027-02,,150.92,150.92,6.76,10.0,91,78,13,4.479194275112643,5.520805724887357,0.0,0.0,
2026-01,2026-01-28,488,612188,612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],Maharashtra,Healthcare,Ministry of Labour and Employment,2018-05,2023-03,2025-09,2026-02,429.25,429.25,323.98,74.0,88,92,-4,75.47582993593478,-1.475829935934783,0.0,0.0,5
2026-01,2026-01-28,489,612213,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],Maharashtra,Healthcare,Ministry of Labour and Employment,2013-10,2022-08,2025-08,2026-09,194.93,196.7,114.39,65.0,142,147,-5,58.682604011696505,6.317395988303495,1.7699999999999818,0.9080182629661836,13
2026-01,2026-01-28,490,616691,616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Employee's State Insurance Company [ESIC],Maharashtra,Healthcare,Ministry of Labour and Employment,2008-12,2009-06,2025-08,2026-09,260.13,260.13,210.12,89.0,200,205,-5,80.77499711682621,8.225002883173786,0.0,0.0,13
2026-01,2026-01-28,491,612513,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],Odisha,Healthcare,Ministry of Labour and Employment,2010-12,2025-02,2027-06,,164.6,164.6,16.4,7.0,198,181,17,9.963547995139733,-2.9635479951397325,0.0,0.0,
2026-01,2026-01-28,492,612178,612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],Tamil Nadu,Healthcare,Ministry of Labour and Employment,2015-02,2023-03,2025-06,2026-02,152.95,177.01,119.22,99.0,124,131,-7,77.94704151683557,21.05295848316443,24.060000000000002,15.730630925138936,8
2026-01,2026-01-28,493,612259,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],Uttarakhand,Healthcare,Ministry of Labour and Employment,2021-02,2021-12,2024-10,2026-03,102.4,297.63,322.55,81.0,44,59,-15,314.990234375,-233.990234375,195.23,190.65429687499997,17
2026-01,2026-01-28,494,708662,708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Mumbai Port Trust [MPT],Maharashtra,Healthcare,"Ministry of Ports, Shipping and Waterways",2019-08,2022-01,2026-06,2027-12,693.0,693.0,58.0,11.0,82,77,5,8.369408369408369,2.6305916305916313,0.0,0.0,18
2026-01,2026-01-28,495,701565,701565,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],Multi-States / Pan-India,Inland Waterways,"Ministry of Ports, Shipping and Waterways",2018-01,2018-02,2023-12,2025-12,5369.18,5061.15,3766.21,76.0,71,96,-25,70.14497558286368,5.85502441713632,-308.03000000000065,-5.737002670798905,24
2026-01,2026-01-28,496,611142,611142,Fairway Development in West Bengal Farakka - Kahelgaon,Inland Waterways Authority of India [IWAI],Multi-States / Pan-India,Inland Waterways,"Ministry of Ports, Shipping and Waterways",2018-01,2018-08,2023-07,2024-04,177.0,197.0,383.41,100.0,66,96,-30,216.61581920903959,-116.61581920903959,20.0,11.299435028248588,9
2026-01,2026-01-28,497,609424,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",2022-10,2024-03,2027-03,,4243.64,4243.64,1145.0,40.0,53,39,14,26.981553571933524,13.018446428066476,0.0,0.0,
2026-01,2026-01-28,498,701568,701568,Construction of oil jetty No.8 at old kandla through internal resources,Deendayal Port Trust [DPT],Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",2018-02,2021-02,2023-02,2024-07,100.0,225.85,186.47,90.0,60,95,-35,186.47,-96.47,125.85,125.85,17
2026-01,2026-01-28,499,701570,701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",2021-09,2021-09,2023-09,2025-03,171.0,211.61,137.51,71.0,24,52,-28,80.41520467836257,-9.41520467836257,40.610000000000014,23.748538011695913,18
2026-01,2026-01-28,500,617804,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,,Karnataka,Shipping,"Ministry of Ports, Shipping and Waterways",2023-12,2024-06,2027-03,,153.23,153.23,38.31,40.0,39,25,14,25.001631534294855,14.998368465705145,0.0,0.0,
2026-01,2026-01-28,501,400382,400382,Rewas Port Project,Reliance Industries Ltd,Maharashtra,Shipping,"Ministry of Ports, Shipping and Waterways",2019-12,2020-01,2023-03,,6000.0,6000.0,5999.89,88.0,39,73,-34,99.99816666666668,-11.998166666666677,0.0,0.0,
2026-01,2026-01-28,502,701586,701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],Maharashtra,Shipping,"Ministry of Ports, Shipping and Waterways",2020-11,2021-04,2026-11,2026-11,900.0,900.0,65.0,0.0,72,62,10,7.222222222222221,-7.222222222222221,0.0,0.0,0
2026-01,2026-01-28,503,701574,701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],Odisha,Shipping,"Ministry of Ports, Shipping and Waterways",2022-05,2023-01,2027-12,2028-10,3004.63,3004.63,1277.52,50.0,67,44,23,42.51837996691773,7.481620033082272,0.0,0.0,10
2026-01,2026-01-28,504,701576,701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,Shipping,"Ministry of Ports, Shipping and Waterways",2022-11,2023-03,2025-09,2026-01,298.26,298.26,480.0,100.0,34,38,-4,160.93341380004026,-60.933413800040256,0.0,0.0,4
2026-01,2026-01-28,505,701577,701577,Shalukkhali Liquid Cargo Handling Facility Development Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,Shipping,"Ministry of Ports, Shipping and Waterways",2022-01,2022-08,2025-08,,253.65,253.65,9.28,0.0,43,48,-5,3.658584663906958,-3.658584663906958,0.0,0.0,
2026-01,2026-01-28,506,707215,707215,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],Gujarat,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",2019-02,2022-01,2024-03,2026-03,573.0,1238.05,545.51,73.0,61,83,-22,95.2024432809773,-22.202443280977306,665.05,116.06457242582897,24
2026-01,2026-01-28,507,707410,707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,,Haryana,Logistics Infrastructure,Department for Promotion of Industry & Internal Trade,2018-05,2021-12,2023-12,2028-05,763.0,763.0,430.0,60.0,67,92,-25,56.356487549148106,3.643512450851894,0.0,0.0,53
2026-01,2026-01-28,508,701658,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,,Andhra Pradesh,Real Estate,Department for Promotion of Industry & Internal Trade,2020-12,2024-02,2028-02,,2139.44,2139.44,625.56,30.0,86,61,25,29.239427139812285,0.7605728601877146,0.0,0.0,
2026-01,2026-01-28,509,701657,701657,Tumakuru Node - Phase 1 - Roads and Services Development,,Karnataka,Real Estate,Department for Promotion of Industry & Internal Trade,2020-12,2023-02,2026-09,,1701.81,1701.81,184.16,18.0,69,61,8,10.821419547423037,7.178580452576963,0.0,0.0,
2026-01,2026-01-28,510,615202,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,,Chhattisgarh,Metals & Mining,Ministry of Steel,2021-08,2022-07,2028-12,2028-03,1700.0,1756.2,170.13,11.0,88,53,35,10.00764705882353,0.9923529411764704,56.200000000000045,3.3058823529411794,-9
2026-01,2026-01-28,511,617243,617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,Steel,Ministry of Steel,2024-07,2024-08,2026-07,,198.62,198.62,53.11,40.0,24,18,6,26.73950256771725,13.260497432282751,0.0,0.0,
2026-01,2026-01-28,512,617255,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],Chhattisgarh,Steel,Ministry of Steel,2023-10,2023-12,2026-06,,471.83,471.83,198.89,57.0,32,27,5,42.152894050823384,14.847105949176616,0.0,0.0,
2026-01,2026-01-28,513,617256,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,Steel,Ministry of Steel,2023-11,2024-01,2025-10,2026-03,884.1,884.1,568.32,84.0,23,26,-3,64.28232100441127,19.717678995588727,0.0,0.0,5
2026-01,2026-01-28,514,706811,706811,NMDC Slurry Pipeline Project Phase-1,,Chhattisgarh,Steel,Ministry of Steel,2015-11,2020-09,2023-06,2026-03,2907.0,5427.0,3362.98,91.0,91,122,-31,115.68558651530788,-24.685586515307875,2520.0,86.687306501548,33
2026-01,2026-01-28,515,709826,709826,SCREENING PLANT-III AT KIRANDUL,,Chhattisgarh,Steel,Ministry of Steel,2009-01,2021-10,2026-01,2027-07,2718.84,2718.84,1430.03,80.0,204,204,0,52.597063453531646,27.402936546468354,0.0,0.0,18
2026-01,2026-01-28,516,709827,709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,,Chhattisgarh,Steel,Ministry of Steel,2021-07,2022-10,2025-12,2026-02,349.75,349.75,309.3,99.0,53,54,-1,88.43459614010007,10.56540385989993,0.0,0.0,2
2026-01,2026-01-28,517,400174,400174,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Jharkhand,Steel,Ministry of Steel,2015-03,2015-10,2017-10,2027-06,1034.01,1752.3,929.04,53.0,31,130,-99,89.84826065511939,-36.84826065511939,718.29,69.4664461658978,116
2026-01,2026-01-28,518,617249,617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,Steel,Ministry of Steel,2025-01,2025-02,2027-01,,211.94,211.94,23.4,24.0,24,12,12,11.04086062093045,12.95913937906955,0.0,0.0,
2026-01,2026-01-28,519,617250,617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,Steel,Ministry of Steel,2025-01,2025-02,2026-10,,207.13,207.13,22.94,14.0,21,12,9,11.075170182976875,2.9248298170231255,0.0,0.0,
2026-01,2026-01-28,520,617253,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,Steel,Ministry of Steel,2023-08,2023-10,2025-07,2026-05,513.82,513.82,381.45,84.0,23,29,-6,74.23806002101902,9.761939978980976,0.0,0.0,10
2026-01,2026-01-28,521,617254,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,Steel,Ministry of Steel,2024-03,2024-04,2026-06,,260.37,260.37,65.74,30.0,27,22,5,25.248684564273915,4.7513154357260845,0.0,0.0,
2026-01,2026-01-28,522,617257,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,Steel,Ministry of Steel,2023-11,2023-12,2026-11,,627.31,627.31,212.54,55.0,36,26,10,33.88117517654749,21.118824823452513,0.0,0.0,
2026-01,2026-01-28,523,400121,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",,Karnataka,Steel,Ministry of Steel,2014-11,2024-06,2026-08,,1043.63,1043.63,443.37,49.0,141,134,7,42.48344719871985,6.516552801280149,0.0,0.0,
2026-01,2026-01-28,524,612781,612781,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,Steel,Ministry of Steel,2023-09,2023-09,2026-12,,916.78,916.78,169.02,31.0,39,28,11,18.43626606165056,12.56373393834944,0.0,0.0,
2026-01,2026-01-28,525,617242,617242,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,Steel,Ministry of Steel,2024-07,2024-08,2027-06,,2115.44,2115.44,323.48,45.0,35,18,17,15.291381462012632,29.70861853798737,0.0,0.0,
2026-01,2026-01-28,526,617246,617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,Steel,Ministry of Steel,2024-09,2024-10,2026-06,,758.09,758.09,143.53,12.0,21,16,5,18.933108206149665,-6.933108206149665,0.0,0.0,
2026-01,2026-01-28,527,617248,617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,Steel,Ministry of Steel,2024-11,2024-12,2026-07,,227.96,227.96,57.21,46.0,20,14,6,25.0965081593262,20.9034918406738,0.0,0.0,
2026-01,2026-01-28,528,617251,617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,Steel,Ministry of Steel,2024-07,2024-12,2026-05,,196.4,196.4,31.28,9.0,22,18,4,15.926680244399186,-6.926680244399186,0.0,0.0,
